vehicle_id,make,model,year,fuel_type,transmission,engine_size,mileage,horsepower,torque,owners,accident_history,service_history,color,body_type,drivetrain,fuel_efficiency,location,selling_price,efficiency_unit,vehicle_age,age_band,price_band,mileage_band,mileage_per_year,source_missing_count,row_completeness_pct,is_fully_complete_source,is_price_floor,is_mileage_floor,is_mileage_floor_review,is_high_mileage,is_ev_manual,needs_quality_review,quality_flags,make_was_missing,model_was_missing,year_was_missing,fuel_type_was_missing,transmission_was_missing,engine_size_was_missing,mileage_was_missing,horsepower_was_missing,torque_was_missing,owners_was_missing,accident_history_was_missing,service_history_was_missing,color_was_missing,body_type_was_missing,drivetrain_was_missing,fuel_efficiency_was_missing,location_was_missing,selling_price_was_missing,engine_size_was_imputed,horsepower_was_imputed,torque_was_imputed,fuel_efficiency_was_imputed
AUTO-004223,Hyundai,Sonata,2007,Petrol,Automatic,1.6,191025,141.0,114.0,4,Accident Reported,Partial Service,Brown,Sedan,FWD,33.0,IL,500,MPG,17,16+ years,<$5K,150K-200K,10612.0,0,100.0,True,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004224,Toyota,RAV4,2010,Petrol,Manual,2.4,219595,181.0,174.0,3,Accident Reported,Partial Service,Gray,SUV,AWD,29.0,IL,500,MPG,14,11-15 years,<$5K,200K+,14640.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-004225,Chevrolet,Equinox,2020,Petrol,Automatic,2.2,32454,206.5,195.0,1,Accident Reported,Partial Service,Red,SUV,AWD,35.0,IL,14066,MPG,4,3-5 years,$10K-$20K,25K-50K,6491.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-004226,Audi,Q7,2016,Petrol,Automatic,2.5,124775,213.0,200.0,2,No Accident,Partial Service,Blue,SUV,AWD,33.0,IL,20744,MPG,8,6-10 years,$20K-$30K,100K-150K,13864.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False
AUTO-004227,Honda,CR-V,2007,Petrol,Unknown,2.8,120842,177.0,160.0,3,Accident Reported,Partial Service,Blue,SUV,AWD,33.0,GA,635,MPG,17,16+ years,<$5K,100K-150K,6713.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-004228,Honda,Civic,2008,Petrol,Unknown,1.6,342047,135.0,128.0,3,No Accident,Partial Service,Silver,Sedan,AWD,37.0,PA,500,MPG,16,16+ years,<$5K,200K+,20120.0,1,94.44,False,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004229,Mercedes-Benz,GLC,2024,Petrol,Unknown,2.75,100,238.0,216.0,1,Unknown,Full Service,Black,SUV,FWD,28.0,OH,49798,MPG,0,0-2 years,$30K-$50K,<25K,100.0,4,77.78,False,False,True,False,False,False,False,No flags,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True
AUTO-004230,Nissan,Rogue,2007,Hybrid,Manual,2.5,226923,150.0,149.0,4,Unknown,Partial Service,Brown,SUV,AWD,49.0,GA,500,MPG,17,16+ years,<$5K,200K+,12607.0,2,88.89,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
AUTO-004231,Hyundai,Elantra,2024,Petrol,Automatic,1.9,1343,151.0,85.0,1,No Accident,Full Service,Brown,Sedan,FWD,36.0,OH,20801,MPG,0,0-2 years,$20K-$30K,<25K,1343.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
AUTO-004232,BMW,X5,2021,Hybrid,Unknown,2.6,53133,203.0,211.0,1,No Accident,Unknown,Unknown,SUV,AWD,38.0,OH,45885,MPG,3,3-5 years,$30K-$50K,50K-100K,13283.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
AUTO-004233,Honda,Civic,2020,Electric,Automatic,0.0,51848,250.0,275.0,1,No Accident,Partial Service,White,Sedan,FWD,122.0,NC,13023,MPGe,4,3-5 years,$10K-$20K,50K-100K,10370.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004234,Audi,Q5,2007,Petrol,Unknown,3.4,178561,260.0,249.0,5,Accident Reported,No Service,White,SUV,FWD,25.0,OH,1239,MPG,17,16+ years,<$5K,150K-200K,9920.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004235,Toyota,Highlander,2006,Petrol,Automatic,3.0,19853,241.0,231.0,5,No Accident,Partial Service,Red,SUV,FWD,29.0,OH,5966,MPG,18,16+ years,$5K-$10K,<25K,1045.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004236,Nissan,Sentra,2012,Petrol,Automatic,1.7,188670,160.0,151.5,5,Unknown,Partial Service,Red,Sedan,FWD,37.0,MI,500,MPG,12,11-15 years,<$5K,150K-200K,14513.0,3,83.33,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False
AUTO-004237,Chevrolet,Tahoe,2022,Petrol,Automatic,2.3,37238,172.0,156.0,1,No Accident,No Service,White,SUV,AWD,38.0,OH,34497,MPG,2,0-2 years,$30K-$50K,25K-50K,12413.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004238,Hyundai,Sonata,2017,Electric,Automatic,0.0,39629,286.0,314.0,2,No Accident,Full Service,Green,Sedan,FWD,119.0,PA,11492,MPGe,7,6-10 years,$10K-$20K,25K-50K,4954.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-004239,Honda,Civic,2012,Petrol,Unknown,2.2,146171,198.0,184.0,3,No Accident,Partial Service,Green,Sedan,FWD,31.0,Unknown,500,MPG,12,11-15 years,<$5K,100K-150K,11244.0,2,88.89,False,True,False,False,False,False,True,Price floor,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-004240,Nissan,Altima,2017,Hybrid,Automatic,2.4,45617,179.0,160.0,2,No Accident,No Service,Brown,Sedan,FWD,49.0,Unknown,9683,MPG,7,6-10 years,$5K-$10K,25K-50K,5702.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-004241,Mercedes-Benz,C-Class,2006,Petrol,Automatic,2.3,214636,179.0,159.0,5,No Accident,No Service,Unknown,Sedan,FWD,34.0,GA,500,MPG,18,16+ years,<$5K,200K+,11297.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-004242,Ford,F-150,2005,Petrol,Automatic,4.0,125637,312.0,296.0,4,No Accident,Full Service,Gray,Truck,4WD,18.0,PA,500,MPG,19,16+ years,<$5K,100K-150K,6282.0,0,100.0,True,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004243,Hyundai,Sonata,2018,Petrol,Unknown,1.6,75968,136.0,134.0,3,No Accident,No Service,Brown,Sedan,FWD,36.0,FL,9004,MPG,6,6-10 years,$5K-$10K,50K-100K,10853.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004244,BMW,5 Series,2016,Petrol,Automatic,2.2,97600,173.0,150.0,3,Unknown,No Service,Brown,Sedan,FWD,36.0,IL,18703,MPG,8,6-10 years,$10K-$20K,50K-100K,10844.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False
AUTO-004245,Hyundai,Elantra,2013,Petrol,Automatic,1.9,20970,123.0,111.0,3,Unknown,Full Service,Blue,Sedan,FWD,39.0,NC,7143,MPG,11,11-15 years,$5K-$10K,<25K,1748.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
AUTO-004246,Hyundai,Elantra,2018,Petrol,Automatic,1.7,33450,144.0,150.0,1,No Accident,Unknown,Blue,Sedan,FWD,36.0,GA,9583,MPG,6,6-10 years,$5K-$10K,25K-50K,4779.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-004247,Volkswagen,Atlas,2014,Petrol,Automatic,2.5,208714,212.0,192.0,2,No Accident,Unknown,Brown,SUV,AWD,26.0,OH,4400,MPG,10,6-10 years,<$5K,200K+,18974.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False
AUTO-004248,Toyota,Camry,2020,Petrol,Automatic,2.1,53196,157.0,160.0,2,No Accident,Full Service,Black,Sedan,FWD,35.0,MI,16114,MPG,4,3-5 years,$10K-$20K,50K-100K,10639.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004249,Toyota,RAV4,2011,Hybrid,Automatic,3.4,272813,253.0,244.0,4,Accident Reported,Full Service,Brown,SUV,AWD,44.0,Unknown,500,MPG,13,11-15 years,<$5K,200K+,19487.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-004250,Ford,Mustang,2006,Petrol,Manual,3.9,164623,224.0,215.0,3,Accident Reported,No Service,Unknown,Coupe,RWD,21.0,FL,500,MPG,18,16+ years,<$5K,150K-200K,8664.0,3,83.33,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
AUTO-004251,Nissan,Altima,2008,Petrol,Automatic,1.5,151089,144.0,144.0,3,Accident Reported,Partial Service,Gray,Sedan,FWD,41.0,TX,500,MPG,16,16+ years,<$5K,150K-200K,8888.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
AUTO-004252,Mercedes-Benz,C-Class,2018,Petrol,Automatic,1.9,83202,170.0,150.0,2,Accident Reported,Partial Service,Silver,Sedan,FWD,32.0,NY,17904,MPG,6,6-10 years,$10K-$20K,50K-100K,11886.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-004253,Ford,Explorer,2014,Petrol,Automatic,3.3,104650,252.0,240.0,3,No Accident,Partial Service,Blue,SUV,AWD,20.0,Unknown,8597,MPG,10,6-10 years,$5K-$10K,100K-150K,9514.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-004254,Hyundai,Tucson,2014,Petrol,Automatic,3.5,252556,289.0,278.0,3,No Accident,Unknown,Unknown,SUV,FWD,23.0,NY,500,MPG,10,6-10 years,<$5K,200K+,22960.0,2,88.89,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
AUTO-004255,Honda,Accord,2009,Petrol,Unknown,1.9,40622,161.0,156.0,3,Unknown,Unknown,White,Sedan,FWD,31.0,Unknown,4739,MPG,15,11-15 years,<$5K,25K-50K,2539.0,5,72.22,False,False,False,False,False,False,False,No flags,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False
AUTO-004256,Mercedes-Benz,GLE,2011,Petrol,Automatic,3.3,183481,236.0,217.0,3,Accident Reported,Partial Service,Gray,SUV,AWD,24.0,OH,9087,MPG,13,11-15 years,$5K-$10K,150K-200K,13106.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004257,Ford,Escape,2014,Petrol,Automatic,2.75,26580,179.0,174.0,3,Unknown,Full Service,Red,SUV,RWD,31.0,CA,10102,MPG,10,6-10 years,$10K-$20K,25K-50K,2416.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
AUTO-004258,BMW,3 Series,2009,Petrol,Automatic,2.3,173822,178.0,169.0,2,Accident Reported,Full Service,Black,Sedan,FWD,30.0,CA,3015,MPG,15,11-15 years,<$5K,150K-200K,10864.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004259,Nissan,Pathfinder,2024,Electric,Automatic,0.0,100,297.0,326.5,1,No Accident,Unknown,Green,SUV,AWD,97.0,NC,36944,MPGe,0,0-2 years,$30K-$50K,<25K,100.0,3,83.33,False,False,True,False,False,False,False,No flags,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False
AUTO-004260,Ford,F-150,2024,Diesel,Automatic,5.7,100,414.0,394.0,1,No Accident,Partial Service,Gray,Truck,RWD,19.5,NC,32463,MPG,0,0-2 years,$30K-$50K,<25K,100.0,1,94.44,False,False,True,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-004261,Volkswagen,Tiguan,2011,Petrol,Automatic,2.1,215931,163.0,157.0,3,No Accident,Unknown,Brown,SUV,AWD,36.0,PA,500,MPG,13,11-15 years,<$5K,200K+,15424.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-004262,Volkswagen,Atlas,2008,Petrol,Automatic,3.2,275307,255.0,198.0,5,No Accident,Unknown,Blue,SUV,AWD,30.0,GA,500,MPG,16,16+ years,<$5K,200K+,16195.0,2,88.89,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
AUTO-004263,Nissan,Sentra,2009,Diesel,Manual,2.4,205674,208.0,147.5,4,Accident Reported,Full Service,Gray,Sedan,FWD,26.0,OH,500,MPG,15,11-15 years,<$5K,200K+,12855.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
AUTO-004264,BMW,3 Series,2010,Diesel,Automatic,2.4,121891,186.0,187.0,3,No Accident,Unknown,White,Sedan,FWD,31.0,NY,7360,MPG,14,11-15 years,$5K-$10K,100K-150K,8126.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-004265,Hyundai,Tucson,2007,Petrol,Automatic,2.6,141305,220.0,217.0,4,Accident Reported,Full Service,Green,SUV,AWD,32.0,Unknown,500,MPG,17,16+ years,<$5K,100K-150K,7850.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-004266,Ford,Escape,2008,Petrol,Automatic,2.1,136901,169.0,169.0,5,Accident Reported,Full Service,Brown,SUV,AWD,34.0,IL,500,MPG,16,16+ years,<$5K,100K-150K,8053.0,0,100.0,True,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004267,Audi,A4,2009,Petrol,Manual,1.6,201361,139.0,157.0,3,Accident Reported,Full Service,Black,Sedan,FWD,35.0,CA,1106,MPG,15,11-15 years,<$5K,200K+,12585.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-004268,Nissan,Sentra,2005,Petrol,Automatic,2.1,230795,171.0,151.5,4,Accident Reported,Unknown,Red,Sedan,FWD,33.0,CA,500,MPG,19,16+ years,<$5K,200K+,11540.0,2,88.89,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
AUTO-004269,Nissan,Sentra,2022,Petrol,Unknown,1.8,12211,140.0,151.5,1,No Accident,Partial Service,Red,Sedan,FWD,38.0,NC,17188,MPG,2,0-2 years,$10K-$20K,<25K,4070.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
AUTO-004270,Chevrolet,Silverado,2011,Petrol,Automatic,4.4,62941,326.5,289.0,3,Accident Reported,No Service,Unknown,Truck,4WD,22.0,GA,6490,MPG,13,11-15 years,$5K-$10K,50K-100K,4496.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
AUTO-004271,Hyundai,Tucson,2005,Petrol,Manual,2.3,131831,178.0,178.0,5,No Accident,Full Service,Gray,SUV,AWD,34.0,NY,500,MPG,19,16+ years,<$5K,100K-150K,6592.0,0,100.0,True,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004272,Ford,Escape,2017,Petrol,Automatic,2.4,56104,168.0,148.0,1,Accident Reported,Full Service,Gray,SUV,AWD,36.0,CA,10672,MPG,7,6-10 years,$10K-$20K,50K-100K,7013.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-004273,Toyota,Highlander,2011,Hybrid,Manual,2.9,55172,220.0,212.0,4,No Accident,Partial Service,Black,SUV,AWD,46.0,CA,8496,MPG,13,11-15 years,$5K-$10K,50K-100K,3941.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
